tweet_id,username,timestamp,content,content_norm,replies,retweets,likes,views,mentions,hashtags,query_tag,permalink,scraped_at,content_hash,engagement
2084185791945961788,DevMotwani22,2026-08-03 07:53:09+00:00,And the Nifty is trading near 24600 now.... Almost a 1000 point rally since our tweet. It has in fact broken the resistance of 24450-24500 and is currently trading above it. Let’s review what’s next after today’s closing. #Nifty50,and the nifty is trading near 24600 now.... almost a 1000 point rally since our tweet. it has in fact broken the resistance of 24450-24500 and is currently trading above it. let’s review what’s next after today’s closing. #nifty50,0,0,0,267,[],['nifty50'],nifty50,https://x.com/DevMotwani22/status/2084185791945961788,2026-08-04T03:44:31.098676+00:00,3bf5fcd863fd528e323d8ee679a66fb46dcc7985,0
2084186003397325291,obsessed_trader,2026-08-03 07:54:00+00:00,Never increase your position to fix a bad trade Add to winners not to hope #Nifty50 #Sensex,never increase your position to fix a bad trade add to winners not to hope #nifty50 #sensex,0,0,1,61,[],"['nifty50', 'sensex']",nifty50,https://x.com/obsessed_trader/status/2084186003397325291,2026-08-04T03:44:31.098676+00:00,9032ffdfb7a4c14391e669b384234b1748dd3c2c,1
2084187346350875109,TradesByAnand,2026-08-03 07:59:20+00:00,New Closing Auction Session (CAS) goes live today #Nifty50 #indianstocks #SwingTrading,new closing auction session (cas) goes live today #nifty50 #indianstocks #swingtrading,0,0,0,111,[],"['nifty50', 'indianstocks', 'swingtrading']",mixed,https://x.com/TradesByAnand/status/2084187346350875109,2026-08-04T04:10:46.603624+00:00,29f3c2cc8b876ebb11408886207664392e849f5c,0
2084187545307332951,jayantonline,2026-08-03 08:00:07+00:00,35 years. Just 7 companies. Still standing strong in the Sensex since 1991. The biggest wealth creators: M&M — 25.7% CAGR Reliance — 21.5% L&T — 20.1% Time in great businesses can create extraordinary wealth. Longevity + compounding is a formidable combination. #Sensex,35 years. just 7 companies. still standing strong in the sensex since 1991. the biggest wealth creators: m&m — 25.7% cagr reliance — 21.5% l&t — 20.1% time in great businesses can create extraordinary wealth. longevity + compounding is a formidable combination. #sensex,0,0,0,35,[],['sensex'],mixed,https://x.com/jayantonline/status/2084187545307332951,2026-08-04T04:10:46.603624+00:00,e2b31a1af0909048f8b14472089a6bdb87e5971b,0
2084187724421190047,saraamorim_2004,2026-08-03 08:00:50+00:00,"#Nifty50 On Saturday, everyone was expecting a dip, but the market always has something to surprise you.","#nifty50 on saturday, everyone was expecting a dip, but the market always has something to surprise you.",0,0,0,54,[],['nifty50'],mixed,https://x.com/saraamorim_2004/status/2084187724421190047,2026-08-04T04:10:46.603624+00:00,c238328a785493470f169fa4705415fd1e96afff,0
2084187792096305257,BusinessTimesIn,2026-08-03 08:01:06+00:00,"Sensex Today | Market Update Vedanta, Coal India among 15 largecap stocks with high dividend yields #StockMarketIndia #Nifty50","sensex today | market update vedanta, coal india among 15 largecap stocks with high dividend yields #stockmarketindia #nifty50",1,0,0,93,[],"['stockmarketindia', 'nifty50']",mixed,https://x.com/BusinessTimesIn/status/2084187792096305257,2026-08-04T04:10:46.603624+00:00,98185466ac1920e3557bb0d0539e566bf3ba6f33,1
2084188298147492082,suboyshah,2026-08-03 08:03:07+00:00,long krte hi kuchh dur chalte hi #nifty #sensex,long krte hi kuchh dur chalte hi #nifty #sensex,0,0,0,142,[],"['nifty', 'sensex']",mixed,https://x.com/suboyshah/status/2084188298147492082,2026-08-04T04:10:46.603624+00:00,b811738f903d22db0103e57175108f3d1f9de89d,0
2084188501952901343,Mr_MoneyTheory,2026-08-03 08:03:55+00:00,"Despite the decline, selling follow-through remains absent. Aggressive selling is being met with buying interest around 24630F. As long as 24630F is not accepted below, the bearish auction remains incomplete. #Nifty #Sensex","despite the decline, selling follow-through remains absent. aggressive selling is being met with buying interest around 24630f. as long as 24630f is not accepted below, the bearish auction remains incomplete. #nifty #sensex",0,3,4,573,[],"['nifty', 'sensex']",mixed,https://x.com/Mr_MoneyTheory/status/2084188501952901343,2026-08-04T04:10:46.603624+00:00,778719e97822ae51168257f583a1cdc8c5bedea6,7
2084188533020078529,ZeeBusiness,2026-08-03 08:04:03+00:00,"#MarketRadar | Create precise strategies for #Nifty and #BankNifty...plus, discover powerful trading calls from expert veterans... #StockMarketindia | #NewsUpdates @AnshBhilwar","#marketradar | create precise strategies for #nifty and #banknifty...plus, discover powerful trading calls from expert veterans... #stockmarketindia | #newsupdates @anshbhilwar",0,0,1,6504,['AnshBhilwar'],"['marketradar', 'nifty', 'banknifty', 'stockmarketindia', 'newsupdates']",mixed,https://x.com/ZeeBusiness/status/2084188533020078529,2026-08-04T04:10:46.603624+00:00,f6229830ed033acce173db80e20728319135ab8e,1
2084188688595255519,RD804011875,2026-08-03 08:04:40+00:00,Confluence Setup Bearish Pattern+ Previous Multiple support Bearish Harmonic Pattern #ABCapital with Risk Reward 1:4 Follow and Message me for More Harmonic Analysis Telegram link in bio Only for educational Purposes #Nifty50 #NiftyBank #Crudeoil #Trump,confluence setup bearish pattern+ previous multiple support bearish harmonic pattern #abcapital with risk reward 1:4 follow and message me for more harmonic analysis telegram link in bio only for educational purposes #nifty50 #niftybank #crudeoil #trump,0,0,0,257,[],"['abcapital', 'nifty50', 'niftybank', 'crudeoil', 'trump']",mixed,https://x.com/RD804011875/status/2084188688595255519,2026-08-04T04:10:46.603624+00:00,1c1df4d01751828a886beeb9459c6f591cb07de6,0
2084188970598957413,TheRussianTRex,2026-08-03 08:05:47+00:00,Booring Market and Expiry Whole Day Nifty Moved Between 50 Points And Sensex - 200 Points Good For Sellers Call Put Buyers Might Have Faced Huge Decay #Nifty #Sensex,booring market and expiry whole day nifty moved between 50 points and sensex - 200 points good for sellers call put buyers might have faced huge decay #nifty #sensex,0,0,0,113,[],"['nifty', 'sensex']",mixed,https://x.com/TheRussianTRex/status/2084188970598957413,2026-08-04T04:10:46.603624+00:00,8b078c97bce214de2056b4ebe680df58229faf77,0
